 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
23:50 14.12.2019 	" 1,5 "	" 1,54 "	9	12	296	990	-1	  
23:40 14.12.2019 	" 1,5 "	" 1,53 "	7	13	309	990	" -1,5 "	  
23:30 14.12.2019 	" 1,49 "	" 1,5 "	9	14	307	991	" -1,8 "	  
23:20 14.12.2019 	" 1,48 "	" 1,48 "	11	15	307	991	" -1,1 "	  
23:10 14.12.2019 	" 1,47 "	" 1,46 "	10	13	307	991	" -0,6 "	  
23:00 14.12.2019 	" 1,45 "	" 1,43 "	7	11	318	991	" -0,8 "	  
22:50 14.12.2019 	" 1,43 "	" 1,4 "	10	14	324	991	-1	  
22:40 14.12.2019 	" 1,4 "	" 1,37 "	9	14	336	991	" -1,2 "	  
22:30 14.12.2019 	" 1,38 "	" 1,33 "	7	12	344	991	" -1,4 "	  
22:20 14.12.2019 	" 1,34 "	" 1,28 "	8	11	355	991	" -1,8 "	  
22:10 14.12.2019 	" 1,3 "	" 1,23 "	7	13	338	991	" -1,6 "	  
22:00 14.12.2019 	" 1,26 "	" 1,19 "	7	9	345	991	" -1,9 "	  
21:50 14.12.2019 	" 1,22 "	" 1,13 "	8	12	344	992	" -1,9 "	  
21:40 14.12.2019 	" 1,17 "	" 1,09 "	8	12	341	992	" -1,9 "	  
21:30 14.12.2019 	" 1,12 "	" 1,06 "	5	8	3	991	" -2,3 "	  
21:20 14.12.2019 	" 1,07 "	" 1,01 "	3	5	26	992	" -2,6 "	  
21:10 14.12.2019 	" 1,02 "	" 0,97 "	5	7	23	992	" -2,7 "	  
21:00 14.12.2019 	" 0,96 "	" 0,93 "	5	7	10	992	" -2,7 "	  
20:50 14.12.2019 	" 0,9 "	" 0,9 "	6	9	4	992	" -2,6 "	  
20:40 14.12.2019 	" 0,85 "	" 0,86 "	6	8	11	992	" -2,8 "	  
20:30 14.12.2019 	" 0,79 "	" 0,83 "	5	6	14	992	-3	  
20:20 14.12.2019 	" 0,74 "	" 0,78 "	4	6	14	991	-3	  
20:10 14.12.2019 	" 0,68 "	" 0,73 "	4	7	16	991	" -2,9 "	  
20:00 14.12.2019 	" 0,63 "	" 0,69 "	4	6	7	991	-3	  
19:50 14.12.2019 	" 0,57 "	" 0,64 "	4	6	18	991	-3	  
19:40 14.12.2019 	" 0,52 "	" 0,58 "	3	6	17	991	" -3,2 "	  
19:30 14.12.2019 	" 0,47 "	" 0,53 "	4	7	17	991	" -3,3 "	  
19:20 14.12.2019 	" 0,43 "	" 0,49 "	5	7	11	991	" -3,4 "	  
19:10 14.12.2019 	" 0,38 "	" 0,44 "	3	5	16	991	" -3,6 "	  
19:00 14.12.2019 	" 0,35 "	" 0,39 "	2	5	34	991	" -4,2 "	  
18:50 14.12.2019 	" 0,31 "	" 0,35 "	2	3	91	992	" -5,2 "	  
18:40 14.12.2019 	" 0,28 "	" 0,32 "	3	5	107	991	" -5,1 "	  
18:30 14.12.2019 	" 0,26 "	" 0,3 "	2	5	119	991	-4	  
18:20 14.12.2019 	" 0,23 "	" 0,27 "	2	5	202	991	" -4,4 "	  
18:10 14.12.2019 	" 0,22 "	" 0,23 "	1	3	175	992	" -4,6 "	  
18:00 14.12.2019 	" 0,21 "	" 0,22 "	3	4	162	991	" -5,3 "	  
17:50 14.12.2019 	" 0,2 "	" 0,21 "	3	5	127	991	-6	  
17:40 14.12.2019 	" 0,2 "	" 0,22 "	5	6	150	991	-6	  
17:30 14.12.2019 	" 0,21 "	" 0,21 "	4	6	148	991	-6	  
17:20 14.12.2019 	" 0,22 "	" 0,22 "	4	5	144	991	" -6,2 "	  
17:10 14.12.2019 	" 0,24 "	" 0,25 "	4	6	136	991	" -6,5 "	  
17:00 14.12.2019 	" 0,26 "	" 0,27 "	4	5	149	991	" -5,7 "	  
16:50 14.12.2019 	" 0,28 "	" 0,32 "	3	4	137	991	" -6,6 "	  
16:40 14.12.2019 	" 0,31 "	" 0,35 "	3	4	142	991	" -6,4 "	  
16:30 14.12.2019 	" 0,35 "	" 0,4 "	3	4	104	991	" -6,6 "	  
16:20 14.12.2019 	" 0,39 "	" 0,46 "	3	4	140	991	" -6,4 "	  
16:10 14.12.2019 	" 0,44 "	" 0,5 "	3	5	144	991	" -6,1 "	  
16:00 14.12.2019 	" 0,48 "	" 0,55 "	3	4	147	991	" -6,8 "	  
15:50 14.12.2019 	" 0,53 "	" 0,61 "	4	5	145	991	" -7,3 "	  
15:40 14.12.2019 	" 0,59 "	" 0,67 "	4	5	143	991	" -6,8 "	  
15:30 14.12.2019 	" 0,64 "	" 0,71 "	4	5	138	991	" -7,7 "	  
15:20 14.12.2019 	" 0,7 "	" 0,79 "	4	5	123	991	" -7,8 "	  
15:10 14.12.2019 	" 0,76 "	" 0,83 "	3	5	133	991	" -7,1 "	  
15:00 14.12.2019 	" 0,82 "	" 0,9 "	5	6	166	991	-6	  
14:50 14.12.2019 	" 0,88 "	" 0,94 "	5	6	175	991	-6	  
14:40 14.12.2019 	" 0,94 "	1	5	7	174	991	" -5,6 "	  
14:30 14.12.2019 	1	" 1,04 "	6	7	174	990	" -5,6 "	  
14:20 14.12.2019 	" 1,06 "	" 1,09 "	5	7	191	991	" -5,1 "	  
14:10 14.12.2019 	" 1,12 "	" 1,13 "	5	6	189	991	" -4,7 "	  
14:00 14.12.2019 	" 1,18 "	" 1,16 "	5	7	202	991	" -4,7 "	  
13:50 14.12.2019 	" 1,23 "	" 1,19 "	5	6	204	991	" -4,4 "	  
13:40 14.12.2019 	" 1,28 "	" 1,23 "	2	5	150	991	" -4,8 "	  
13:30 14.12.2019 	" 1,33 "	" 1,27 "	1	3	150	991	" -4,5 "	  
13:20 14.12.2019 	" 1,38 "	" 1,32 "	2	3	172	991	" -4,4 "	  
13:10 14.12.2019 	" 1,43 "	" 1,36 "	2	3	151	991	" -4,9 "	  
13:00 14.12.2019 	" 1,47 "	" 1,41 "	2	3	119	991	" -5,8 "	  
12:50 14.12.2019 	" 1,51 "	" 1,43 "	3	3	162	991	-5	  
12:40 14.12.2019 	" 1,54 "	" 1,48 "	3	4	176	991	" -4,6 "	  
12:30 14.12.2019 	" 1,57 "	" 1,52 "	3	4	168	991	" -4,7 "	  
12:20 14.12.2019 	" 1,6 "	" 1,54 "	3	4	168	991	" -4,9 "	  
12:10 14.12.2019 	" 1,62 "	" 1,57 "	3	4	158	991	" -5,6 "	  
12:00 14.12.2019 	" 1,64 "	" 1,6 "	2	3	160	991	" -5,6 "	  
11:50 14.12.2019 	" 1,65 "	" 1,62 "	1	3	93	991	" -6,8 "	  
11:40 14.12.2019 	" 1,66 "	" 1,62 "	2	3	113	991	" -6,9 "	  
11:30 14.12.2019 	" 1,67 "	" 1,64 "	3	4	140	991	" -6,5 "	  
11:20 14.12.2019 	" 1,67 "	" 1,67 "	3	4	159	990	" -5,5 "	  
11:10 14.12.2019 	" 1,66 "	" 1,66 "	3	4	165	990	" -5,4 "	  
11:00 14.12.2019 	" 1,65 "	" 1,66 "	3	4	159	991	" -5,5 "	  
10:50 14.12.2019 	" 1,64 "	" 1,64 "	2	4	158	991	" -5,6 "	  
10:40 14.12.2019 	" 1,62 "	" 1,65 "	2	3	156	990	-6	  
10:30 14.12.2019 	" 1,59 "	" 1,61 "	2	3	156	990	" -6,4 "	  
10:20 14.12.2019 	" 1,56 "	" 1,56 "	2	4	151	990	" -7,4 "	  
10:10 14.12.2019 	" 1,53 "	" 1,56 "	3	4	145	990	" -7,5 "	  
10:00 14.12.2019 	" 1,5 "	" 1,52 "	3	4	135	990	" -7,5 "	  
09:50 14.12.2019 	" 1,45 "	" 1,48 "	2	3	140	990	" -7,3 "	  
09:40 14.12.2019 	" 1,41 "	" 1,47 "	3	3	133	990	" -7,5 "	  
09:30 14.12.2019 	" 1,36 "	" 1,42 "	3	4	133	990	" -7,7 "	  
09:20 14.12.2019 	" 1,31 "	" 1,37 "	2	3	132	990	" -7,5 "	  
09:10 14.12.2019 	" 1,25 "	" 1,32 "	2	3	132	990	" -7,5 "	  
09:00 14.12.2019 	" 1,2 "	" 1,3 "	3	4	140	990	" -7,5 "	  
08:50 14.12.2019 	" 1,14 "	" 1,28 "	3	4	154	990	" -7,1 "	  
08:40 14.12.2019 	" 1,08 "	" 1,2 "	2	3	144	990	-7	  
08:30 14.12.2019 	" 1,02 "	" 1,18 "	2	3	126	990	" -7,2 "	  
08:20 14.12.2019 	" 0,95 "	" 1,15 "	2	2	108	990	" -7,4 "	  
08:10 14.12.2019 	" 0,89 "	" 1,11 "	2	4	131	990	" -7,1 "	  
08:00 14.12.2019 	" 0,83 "	" 1,07 "	3	4	139	990	" -6,4 "	  
07:50 14.12.2019 	" 0,76 "	" 1,03 "	3	5	166	990	" -6,5 "	  
07:40 14.12.2019 	" 0,7 "	" 0,97 "	3	5	143	990	" -6,6 "	  
07:30 14.12.2019 	" 0,64 "	" 0,92 "	3	4	138	990	" -6,8 "	  
07:20 14.12.2019 	" 0,58 "	" 0,85 "	2	4	155	990	" -6,2 "	  
07:10 14.12.2019 	" 0,53 "	" 0,81 "	1	3	136	990	" -6,2 "	  
07:00 14.12.2019 	" 0,48 "	" 0,75 "	1	2	155	990	" -6,3 "	  
06:50 14.12.2019 	" 0,43 "	" 0,68 "	2	3	181	990	" -5,6 "	  
06:40 14.12.2019 	" 0,38 "	" 0,62 "	2	4	165	990	" -5,7 "	  
06:30 14.12.2019 	" 0,34 "	" 0,57 "	3	4	139	990	" -6,8 "	  
06:20 14.12.2019 	" 0,3 "	" 0,53 "	2	3	150	990	" -6,3 "	  
06:10 14.12.2019 	" 0,27 "	" 0,49 "	2	3	156	990	" -6,3 "	  
06:00 14.12.2019 	" 0,24 "	" 0,46 "	3	4	176	990	-6	  
05:50 14.12.2019 	" 0,22 "	" 0,41 "	3	4	169	990	" -6,3 "	  
05:40 14.12.2019 	" 0,2 "	" 0,38 "	3	4	149	990	" -6,5 "	  
05:30 14.12.2019 	" 0,19 "	" 0,35 "	2	3	142	990	" -6,6 "	  
05:20 14.12.2019 	" 0,19 "	" 0,32 "	3	4	142	990	" -7,3 "	  
05:10 14.12.2019 	" 0,19 "	" 0,31 "	1	2	122	989	" -6,4 "	  
05:00 14.12.2019 	" 0,19 "	" 0,33 "	2	2	118	990	" -6,8 "	  
04:50 14.12.2019 	" 0,2 "	" 0,33 "	2	3	134	990	" -7,2 "	  
04:40 14.12.2019 	" 0,22 "	" 0,33 "	0	1	57	990	" -7,7 "	  
04:30 14.12.2019 	" 0,24 "	" 0,35 "	0	1	69	990	" -7,7 "	  
04:20 14.12.2019 	" 0,27 "	" 0,39 "	1	1	63	990	" -7,8 "	  
04:10 14.12.2019 	" 0,3 "	" 0,41 "	1	2	69	990	" -7,6 "	  
04:00 14.12.2019 	" 0,33 "	" 0,45 "	0	1	63	990	-8	  
03:50 14.12.2019 	" 0,37 "	" 0,49 "	1	1	14	989	-8	  
03:40 14.12.2019 	" 0,42 "	" 0,51 "	1	1	35	990	" -8,1 "	  
03:30 14.12.2019 	" 0,46 "	" 0,57 "	1	1	43	990	-8	  
03:20 14.12.2019 	" 0,51 "	" 0,63 "	1	2	66	990	" -8,1 "	  
03:10 14.12.2019 	" 0,56 "	" 0,69 "	1	1	78	990	" -8,9 "	  
03:00 14.12.2019 	" 0,62 "	" 0,74 "	1	1	62	990	" -9,1 "	  
02:50 14.12.2019 	" 0,67 "	" 0,79 "	1	1	71	990	" -9,4 "	  
02:40 14.12.2019 	" 0,72 "	" 0,82 "	1	2	60	990	" -9,2 "	  
02:30 14.12.2019 	" 0,78 "	" 0,89 "	1	2	89	990	" -9,3 "	  
02:20 14.12.2019 	" 0,84 "	" 0,93 "	1	2	67	990	" -9,5 "	  
02:10 14.12.2019 	" 0,89 "	" 0,97 "	2	3	106	990	" -9,4 "	  
02:00 14.12.2019 	" 0,95 "	" 1,02 "	1	2	94	990	-10	  
01:50 14.12.2019 	1	" 1,03 "	1	1	63	990	" -9,5 "	  
01:40 14.12.2019 	" 1,06 "	" 1,05 "	1	2	121	990	" -8,8 "	  
01:30 14.12.2019 	" 1,1 "	" 1,12 "	0	1	90	990	" -9,1 "	  
01:20 14.12.2019 	" 1,16 "	" 1,13 "	1	2	120	990	" -8,4 "	  
01:10 14.12.2019 	" 1,2 "	" 1,13 "	2	4	126	990	" -8,3 "	  
01:00 14.12.2019 	" 1,25 "	" 1,21 "	0	1	69	990	" -10,2 "	  
00:50 14.12.2019 	" 1,29 "	" 1,25 "	0	1	87	990	" -10,7 "	  
00:40 14.12.2019 	" 1,33 "	" 1,24 "	0	1	107	990	" -11,1 "	  
00:30 14.12.2019 	" 1,36 "	" 1,31 "	1	1	103	990	" -11,2 "	  
00:20 14.12.2019 	" 1,4 "	" 1,33 "	1	2	45	990	" -11,1 "	  
00:10 14.12.2019 	" 1,42 "	" 1,36 "	1	2	37	990	" -10,4 "	  
00:00 14.12.2019 	" 1,45 "	" 1,4 "	0	1	23	990	-10	  
23:50 13.12.2019 	" 1,47 "	" 1,4 "	1	1	18	990	" -9,8 "	  
23:40 13.12.2019 	" 1,49 "	" 1,41 "	1	2	91	990	" -8,8 "	  
23:30 13.12.2019 	" 1,5 "	" 1,49 "	1	2	61	990	" -8,3 "	  
23:20 13.12.2019 	" 1,51 "	" 1,44 "	2	2	111	990	-8	  
23:10 13.12.2019 	" 1,51 "	" 1,45 "	2	3	105	990	" -8,2 "	  
23:00 13.12.2019 	" 1,51 "	" 1,48 "	2	3	125	990	" -7,8 "	  
22:50 13.12.2019 	" 1,51 "	" 1,47 "	2	4	118	990	" -8,1 "	  
22:40 13.12.2019 	" 1,5 "	" 1,44 "	2	3	108	990	" -7,9 "	  
22:30 13.12.2019 	" 1,48 "	" 1,4 "	3	4	105	990	" -7,8 "	  
22:20 13.12.2019 	" 1,47 "	" 1,4 "	3	4	105	990	" -7,6 "	  
22:10 13.12.2019 	" 1,44 "	" 1,34 "	3	4	104	991	" -7,4 "	  
22:00 13.12.2019 	" 1,42 "	" 1,29 "	3	4	95	990	" -7,3 "	  
21:50 13.12.2019 	" 1,39 "	" 1,24 "	4	4	96	991	" -7,4 "	  
21:40 13.12.2019 	" 1,35 "	" 1,2 "	4	4	116	991	" -7,1 "	  
21:30 13.12.2019 	" 1,31 "	" 1,16 "	3	5	103	991	" -7,2 "	  
21:20 13.12.2019 	" 1,27 "	" 1,11 "	3	4	102	991	" -6,8 "	  
21:10 13.12.2019 	" 1,23 "	" 1,06 "	3	4	110	991	-7	  
21:00 13.12.2019 	" 1,18 "	" 1,03 "	1	2	118	991	" -6,8 "	  
20:50 13.12.2019 	" 1,13 "	" 0,99 "	1	2	101	991	" -6,7 "	  
20:40 13.12.2019 	" 1,08 "	" 0,92 "	1	1	76	991	" -6,5 "	  
20:30 13.12.2019 	" 1,02 "	" 0,89 "	2	3	125	991	" -6,5 "	  
20:20 13.12.2019 	" 0,97 "	" 0,86 "	1	2	68	991	" -6,5 "	  
20:10 13.12.2019 	" 0,91 "	" 0,78 "	1	2	66	991	" -6,4 "	  
20:00 13.12.2019 	" 0,86 "	" 0,74 "	1	3	107	991	" -6,3 "	  
19:50 13.12.2019 	" 0,8 "	" 0,7 "	1	3	103	991	" -6,3 "	  
19:40 13.12.2019 	" 0,74 "	" 0,67 "	2	2	70	991	" -6,3 "	  
19:30 13.12.2019 	" 0,68 "	" 0,63 "	2	3	74	991	" -6,4 "	  
19:20 13.12.2019 	" 0,63 "	" 0,63 "	2	3	82	991	" -6,3 "	  
19:10 13.12.2019 	" 0,58 "	" 0,57 "	3	5	62	991	" -6,3 "	  
19:00 13.12.2019 	" 0,52 "	" 0,51 "	4	6	31	991	" -6,2 "	  
18:50 13.12.2019 	" 0,48 "	" 0,48 "	4	6	26	991	" -5,9 "	  
18:40 13.12.2019 	" 0,43 "	" 0,44 "	4	9	33	991	" -5,9 "	  
18:30 13.12.2019 	" 0,39 "	" 0,39 "	3	5	27	991	" -6,3 "	  
18:20 13.12.2019 	" 0,35 "	" 0,35 "	2	4	34	991	" -6,7 "	  
18:10 13.12.2019 	" 0,31 "	" 0,33 "	1	2	4	991	" -6,7 "	  
18:00 13.12.2019 	" 0,28 "	" 0,3 "	2	3	63	991	" -6,8 "	  
17:50 13.12.2019 	" 0,26 "	" 0,26 "	3	5	76	991	" -6,7 "	  
17:40 13.12.2019 	" 0,24 "	" 0,24 "	3	6	52	992	" -6,3 "	  
17:30 13.12.2019 	" 0,22 "	" 0,21 "	4	7	60	991	" -6,1 "	  
17:20 13.12.2019 	" 0,21 "	" 0,21 "	5	8	60	991	" -6,1 "	  
17:10 13.12.2019 	" 0,2 "	" 0,18 "	5	7	51	991	" -6,2 "	  
17:00 13.12.2019 	" 0,2 "	" 0,17 "	4	7	35	991	" -6,3 "	  
16:50 13.12.2019 	" 0,21 "	" 0,19 "	3	5	24	991	" -6,5 "	  
16:40 13.12.2019 	" 0,22 "	" 0,18 "	3	4	25	992	" -6,5 "	  
16:30 13.12.2019 	" 0,24 "	" 0,18 "	4	5	35	992	" -6,5 "	  
16:20 13.12.2019 	" 0,26 "	" 0,19 "	5	7	22	991	" -6,3 "	  
16:10 13.12.2019 	" 0,29 "	" 0,23 "	4	6	31	991	" -6,2 "	  
16:00 13.12.2019 	" 0,32 "	" 0,26 "	3	5	45	992	" -6,2 "	  
15:50 13.12.2019 	" 0,36 "	" 0,28 "	5	8	42	991	" -6,2 "	  
15:40 13.12.2019 	" 0,4 "	" 0,36 "	5	8	27	991	" -6,3 "	  
15:30 13.12.2019 	" 0,44 "	" 0,4 "	5	7	19	991	" -6,3 "	  
15:20 13.12.2019 	" 0,49 "	" 0,45 "	6	8	20	992	" -6,3 "	  
15:10 13.12.2019 	" 0,54 "	" 0,49 "	6	9	20	992	" -6,3 "	  
15:00 13.12.2019 	" 0,59 "	" 0,54 "	6	8	12	991	" -6,5 "	  
14:50 13.12.2019 	" 0,64 "	" 0,59 "	5	7	10	991	" -6,6 "	  
14:40 13.12.2019 	" 0,7 "	" 0,65 "	6	7	16	992	" -6,5 "	  
14:30 13.12.2019 	" 0,76 "	" 0,7 "	6	8	18	992	" -6,4 "	  
14:20 13.12.2019 	" 0,82 "	" 0,78 "	6	8	24	992	" -6,6 "	  
14:10 13.12.2019 	" 0,88 "	" 0,79 "	7	10	18	992	" -6,6 "	  
14:00 13.12.2019 	" 0,94 "	" 0,85 "	6	8	16	992	" -6,6 "	  
13:50 13.12.2019 	1	" 0,92 "	5	8	18	992	" -6,4 "	  
13:40 13.12.2019 	" 1,06 "	" 0,96 "	6	8	19	992	" -6,3 "	  
13:30 13.12.2019 	" 1,12 "	" 1,01 "	6	9	21	992	" -6,4 "	  
13:20 13.12.2019 	" 1,17 "	" 1,05 "	6	9	15	992	" -6,5 "	  
13:10 13.12.2019 	" 1,23 "	" 1,13 "	7	10	19	992	" -6,5 "	  
13:00 13.12.2019 	" 1,28 "	" 1,14 "	7	10	17	992	" -6,6 "	  
12:50 13.12.2019 	" 1,33 "	" 1,18 "	6	9	14	992	" -6,7 "	  
12:40 13.12.2019 	" 1,38 "	" 1,19 "	6	9	15	992	" -6,7 "	  
12:30 13.12.2019 	" 1,42 "	" 1,26 "	6	8	23	992	" -6,5 "	  
12:20 13.12.2019 	" 1,46 "	" 1,28 "	6	9	38	992	" -6,5 "	  
12:10 13.12.2019 	" 1,5 "	" 1,32 "	6	8	36	992	" -6,3 "	  
12:00 13.12.2019 	" 1,53 "	" 1,36 "	7	9	24	992	" -6,5 "	  
11:50 13.12.2019 	" 1,56 "	" 1,41 "	5	9	23	992	" -6,4 "	  
11:40 13.12.2019 	" 1,59 "	" 1,45 "	5	7	12	992	" -6,7 "	  
11:30 13.12.2019 	" 1,61 "	" 1,49 "	6	9	10	992	" -6,7 "	  
11:20 13.12.2019 	" 1,63 "	" 1,48 "	6	9	14	992	" -6,6 "	  
11:10 13.12.2019 	" 1,64 "	" 1,54 "	5	7	21	992	" -6,5 "	  
11:00 13.12.2019 	" 1,65 "	" 1,53 "	6	8	27	992	" -6,5 "	  
10:50 13.12.2019 	" 1,66 "	" 1,55 "	6	9	14	992	" -6,8 "	  
10:40 13.12.2019 	" 1,66 "	" 1,56 "	7	10	9	993	" -6,9 "	  
10:30 13.12.2019 	" 1,65 "	" 1,55 "	7	9	13	992	" -6,6 "	  
10:20 13.12.2019 	" 1,64 "	" 1,53 "	7	10	16	992	" -6,5 "	  
10:10 13.12.2019 	" 1,62 "	" 1,53 "	7	10	14	992	" -6,7 "	  
10:00 13.12.2019 	" 1,6 "	" 1,51 "	8	11	11	992	" -6,7 "	  
09:50 13.12.2019 	" 1,58 "	" 1,52 "	8	10	13	992	" -6,6 "	  
09:40 13.12.2019 	" 1,55 "	" 1,48 "	7	9	14	992	" -6,5 "	  
09:30 13.12.2019 	" 1,52 "	" 1,47 "	8	10	17	992	" -6,4 "	  
09:20 13.12.2019 	" 1,48 "	" 1,41 "	8	11	17	992	" -6,3 "	  
09:10 13.12.2019 	" 1,44 "	" 1,39 "	8	11	20	992	" -6,2 "	  
09:00 13.12.2019 	" 1,39 "	" 1,36 "	7	10	18	992	" -6,2 "	  
08:50 13.12.2019 	" 1,34 "	" 1,35 "	8	11	19	992	" -6,2 "	  
08:40 13.12.2019 	" 1,29 "	" 1,3 "	7	9	16	992	" -6,1 "	  
08:30 13.12.2019 	" 1,24 "	" 1,27 "	7	9	9	992	" -6,3 "	  
08:20 13.12.2019 	" 1,18 "	" 1,22 "	8	10	8	992	" -6,3 "	  
08:10 13.12.2019 	" 1,12 "	" 1,2 "	8	11	9	992	" -6,3 "	  
08:00 13.12.2019 	" 1,06 "	" 1,15 "	7	10	13	992	" -6,2 "	  
07:50 13.12.2019 	1	" 1,1 "	7	9	14	992	" -6,2 "	  
07:40 13.12.2019 	" 0,94 "	" 1,07 "	7	10	13	992	-6	  
07:30 13.12.2019 	" 0,88 "	" 1,02 "	8	10	15	992	-6	  
07:20 13.12.2019 	" 0,81 "	" 0,96 "	8	10	19	992	-6	  
07:10 13.12.2019 	" 0,75 "	" 0,91 "	7	10	20	992	" -6,3 "	  
07:00 13.12.2019 	" 0,69 "	" 0,85 "	6	9	13	992	" -6,3 "	  
06:50 13.12.2019 	" 0,63 "	" 0,82 "	7	10	18	992	" -5,9 "	  
06:40 13.12.2019 	" 0,58 "	" 0,74 "	7	9	15	992	-6	  
06:30 13.12.2019 	" 0,52 "	" 0,68 "	6	10	13	992	" -6,1 "	  
06:20 13.12.2019 	" 0,47 "	" 0,64 "	6	8	12	992	" -6,2 "	  
06:10 13.12.2019 	" 0,42 "	" 0,6 "	7	9	14	992	" -6,2 "	  
06:00 13.12.2019 	" 0,38 "	" 0,53 "	6	10	11	992	" -6,3 "	  
05:50 13.12.2019 	" 0,34 "	" 0,47 "	6	8	7	992	" -6,5 "	  
05:40 13.12.2019 	" 0,3 "	" 0,41 "	6	8	10	992	" -6,5 "	  
05:30 13.12.2019 	" 0,27 "	" 0,39 "	7	9	9	992	" -6,5 "	  
05:20 13.12.2019 	" 0,24 "	" 0,34 "	6	9	9	992	" -6,5 "	  
05:10 13.12.2019 	" 0,22 "	" 0,31 "	5	6	9	992	" -6,6 "	  
05:00 13.12.2019 	" 0,21 "	" 0,28 "	4	6	5	993	" -6,4 "	  
04:50 13.12.2019 	" 0,2 "	" 0,25 "	3	5	4	993	" -6,7 "	  
04:40 13.12.2019 	" 0,2 "	" 0,23 "	3	4	4	993	" -6,9 "	  
04:30 13.12.2019 	" 0,2 "	" 0,21 "	3	5	7	993	" -7,3 "	  
04:20 13.12.2019 	" 0,2 "	" 0,22 "	3	4	12	993	" -7,2 "	  
04:10 13.12.2019 	" 0,22 "	" 0,23 "	3	5	15	993	" -7,3 "	  
04:00 13.12.2019 	" 0,23 "	" 0,23 "	3	5	22	993	" -7,3 "	  
03:50 13.12.2019 	" 0,26 "	" 0,28 "	3	5	15	993	" -7,5 "	  
03:40 13.12.2019 	" 0,28 "	" 0,32 "	5	7	17	993	" -7,3 "	  
03:30 13.12.2019 	" 0,31 "	" 0,32 "	5	7	12	993	" -7,3 "	  
03:20 13.12.2019 	" 0,35 "	" 0,38 "	5	8	6	993	" -7,2 "	  
03:10 13.12.2019 	" 0,39 "	" 0,42 "	5	7	12	993	" -7,1 "	  
03:00 13.12.2019 	" 0,43 "	" 0,47 "	5	7	10	993	" -6,8 "	  
02:50 13.12.2019 	" 0,48 "	" 0,49 "	6	9	4	993	" -6,8 "	  
02:40 13.12.2019 	" 0,52 "	" 0,56 "	5	8	9	993	" -6,5 "	  
02:30 13.12.2019 	" 0,58 "	" 0,6 "	5	6	19	993	" -6,4 "	  
02:20 13.12.2019 	" 0,63 "	" 0,64 "	5	7	11	993	" -6,5 "	  
02:10 13.12.2019 	" 0,68 "	" 0,66 "	4	6	5	993	" -6,7 "	  
02:00 13.12.2019 	" 0,74 "	" 0,74 "	5	7	10	993	" -6,6 "	  
01:50 13.12.2019 	" 0,79 "	" 0,78 "	5	6	14	993	" -6,7 "	  
01:40 13.12.2019 	" 0,85 "	" 0,84 "	6	9	11	994	" -6,7 "	  
01:30 13.12.2019 	" 0,9 "	" 0,82 "	6	8	10	993	" -6,6 "	  
01:20 13.12.2019 	" 0,96 "	" 0,88 "	7	9	12	993	" -6,5 "	  
01:10 13.12.2019 	" 1,01 "	" 0,89 "	7	9	14	993	" -6,3 "	  
01:00 13.12.2019 	" 1,06 "	" 0,92 "	7	10	2	993	" -6,4 "	  
00:50 13.12.2019 	" 1,11 "	" 0,98 "	7	10	2	994	" -6,3 "	  
00:40 13.12.2019 	" 1,16 "	" 1,04 "	7	10	6	994	" -6,3 "	  
00:30 13.12.2019 	" 1,2 "	" 1,08 "	6	8	13	993	" -6,4 "	  
00:20 13.12.2019 	" 1,25 "	" 1,13 "	7	9	11	993	" -6,3 "	  
00:10 13.12.2019 	" 1,29 "	" 1,15 "	7	9	5	993	" -6,2 "	  
00:00 13.12.2019 	" 1,33 "	" 1,22 "	5	7	10	993	" -6,5 "	  
23:50 12.12.2019 	" 1,36 "	" 1,25 "	6	8	18	993	" -6,6 "	  
23:40 12.12.2019 	" 1,4 "	" 1,29 "	7	9	20	993	" -6,5 "	  
23:30 12.12.2019 	" 1,42 "	" 1,31 "	8	11	14	993	" -6,8 "	  
23:20 12.12.2019 	" 1,44 "	" 1,37 "	7	9	17	993	" -6,8 "	  
23:10 12.12.2019 	" 1,47 "	" 1,38 "	8	10	17	993	" -6,6 "	  
23:00 12.12.2019 	" 1,48 "	" 1,41 "	8	11	13	993	" -6,3 "	  
22:50 12.12.2019 	" 1,49 "	" 1,44 "	7	12	8	993	" -6,2 "	  
22:40 12.12.2019 	" 1,5 "	" 1,44 "	8	11	15	993	" -6,1 "	  
22:30 12.12.2019 	" 1,5 "	" 1,43 "	7	10	24	993	" -6,2 "	  
22:20 12.12.2019 	" 1,5 "	" 1,43 "	8	10	28	993	" -6,4 "	  
22:10 12.12.2019 	" 1,5 "	" 1,45 "	9	12	19	993	" -6,1 "	  
22:00 12.12.2019 	" 1,49 "	" 1,42 "	9	13	22	993	" -5,9 "	  
21:50 12.12.2019 	" 1,47 "	" 1,34 "	9	11	20	993	" -5,9 "	  
21:40 12.12.2019 	" 1,46 "	" 1,31 "	8	11	13	993	" -5,9 "	  
21:30 12.12.2019 	" 1,43 "	" 1,27 "	8	11	15	993	" -5,7 "	  
21:20 12.12.2019 	" 1,4 "	" 1,23 "	8	12	12	993	" -5,8 "	  
21:10 12.12.2019 	" 1,37 "	" 1,21 "	7	10	13	993	" -5,8 "	  
21:00 12.12.2019 	" 1,34 "	" 1,14 "	9	11	11	993	" -5,7 "	  
