 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
20:00 10.12.2020 	" 1,26 "	1	12	16	94	980	" 5,1 "	  
19:50 10.12.2020 	" 1,28 "	" 1,07 "	11	16	103	980	" 5,3 "	  
19:40 10.12.2020 	" 1,31 "	" 1,09 "	11	15	99	980	" 6,1 "	  
19:30 10.12.2020 	" 1,33 "	" 1,11 "	10	14	92	980	" 5,5 "	  
19:20 10.12.2020 	" 1,35 "	" 1,15 "	10	16	88	980	" 5,1 "	  
19:10 10.12.2020 	" 1,36 "	" 1,18 "	10	15	88	980	" 4,5 "	  
19:00 10.12.2020 	" 1,38 "	" 1,22 "	11	16	93	980	" 4,3 "	  
18:50 10.12.2020 	" 1,38 "	" 1,21 "	10	14	101	981	" 4,4 "	  
18:40 10.12.2020 	" 1,39 "	" 1,25 "	9	13	106	980	" 4,7 "	  
18:30 10.12.2020 	" 1,39 "	" 1,26 "	11	15	104	980	" 4,7 "	  
18:20 10.12.2020 	" 1,39 "	" 1,28 "	11	17	104	980	" 4,6 "	  
18:10 10.12.2020 	" 1,38 "	" 1,27 "	13	18	102	980	" 4,6 "	  
18:00 10.12.2020 	" 1,38 "	" 1,22 "	15	20	100	979	" 4,5 "	  
17:50 10.12.2020 	" 1,36 "	" 1,26 "	15	21	95	979	" 4,3 "	  
17:40 10.12.2020 	" 1,35 "	" 1,27 "	15	20	91	978	" 4,5 "	  
17:30 10.12.2020 	" 1,33 "	" 1,22 "	14	19	90	978	" 4,6 "	  
17:20 10.12.2020 	" 1,31 "	" 1,22 "	13	20	89	979	" 4,5 "	  
17:10 10.12.2020 	" 1,28 "	" 1,16 "	12	18	101	979	" 4,7 "	  
17:00 10.12.2020 	" 1,26 "	" 1,12 "	12	16	98	979	" 5,3 "	  
16:50 10.12.2020 	" 1,23 "	" 1,13 "	13	17	93	979	" 4,9 "	  
16:40 10.12.2020 	" 1,2 "	" 1,1 "	13	17	93	979	" 4,5 "	  
16:30 10.12.2020 	" 1,16 "	" 1,07 "	14	18	96	979	" 4,5 "	  
16:20 10.12.2020 	" 1,13 "	" 1,08 "	15	21	95	978	" 4,5 "	  
16:10 10.12.2020 	" 1,09 "	" 1,05 "	15	21	93	978	" 4,4 "	  
16:00 10.12.2020 	" 1,05 "	" 1,03 "	16	20	96	978	" 4,7 "	  
15:50 10.12.2020 	" 1,01 "	" 1,01 "	16	21	94	978	" 4,2 "	  
15:40 10.12.2020 	" 0,97 "	" 1,02 "	16	21	96	978	" 4,4 "	  
15:30 10.12.2020 	" 0,93 "	" 0,97 "	14	21	87	978	" 4,8 "	  
15:20 10.12.2020 	" 0,89 "	" 0,91 "	15	22	91	977	" 4,7 "	  
15:10 10.12.2020 	" 0,85 "	" 0,95 "	15	20	93	978	" 4,4 "	  
15:00 10.12.2020 	" 0,81 "	" 0,92 "	13	22	87	978	" 4,4 "	  
14:50 10.12.2020 	" 0,77 "	" 0,85 "	14	19	87	978	" 4,7 "	  
14:40 10.12.2020 	" 0,74 "	" 0,82 "	15	19	93	979	" 4,6 "	  
14:30 10.12.2020 	" 0,7 "	" 0,79 "	14	19	94	979	" 4,6 "	  
14:20 10.12.2020 	" 0,66 "	" 0,76 "	14	19	96	979	5	  
14:10 10.12.2020 	" 0,63 "	" 0,72 "	14	19	95	979	" 4,8 "	  
14:00 10.12.2020 	" 0,6 "	" 0,67 "	14	18	98	979	" 4,9 "	  
13:50 10.12.2020 	" 0,57 "	" 0,64 "	12	18	96	979	" 4,8 "	  
13:40 10.12.2020 	" 0,54 "	" 0,6 "	13	17	95	979	" 4,9 "	  
13:30 10.12.2020 	" 0,52 "	" 0,57 "	12	18	89	979	" 4,8 "	  
13:20 10.12.2020 	" 0,5 "	" 0,53 "	13	17	101	979	5	  
13:10 10.12.2020 	" 0,48 "	" 0,48 "	14	18	103	979	" 5,1 "	  
13:00 10.12.2020 	" 0,47 "	" 0,47 "	14	18	105	979	" 5,3 "	  
12:50 10.12.2020 	" 0,46 "	" 0,43 "	14	18	105	980	" 5,4 "	  
12:40 10.12.2020 	" 0,45 "	" 0,42 "	14	17	105	980	" 5,2 "	  
12:30 10.12.2020 	" 0,45 "	" 0,4 "	12	16	108	980	" 5,2 "	  
12:20 10.12.2020 	" 0,44 "	" 0,41 "	13	17	106	980	" 5,1 "	  
12:10 10.12.2020 	" 0,45 "	" 0,38 "	12	17	107	980	" 5,3 "	  
12:00 10.12.2020 	" 0,45 "	" 0,4 "	12	16	108	980	" 5,5 "	  
11:50 10.12.2020 	" 0,46 "	" 0,4 "	13	19	102	980	" 5,3 "	  
11:40 10.12.2020 	" 0,48 "	" 0,44 "	13	18	101	980	" 5,2 "	  
11:30 10.12.2020 	" 0,49 "	" 0,45 "	12	17	105	980	" 5,3 "	  
11:20 10.12.2020 	" 0,51 "	" 0,47 "	11	15	105	980	" 5,6 "	  
11:10 10.12.2020 	" 0,53 "	" 0,49 "	13	17	102	980	" 5,7 "	  
11:00 10.12.2020 	" 0,55 "	" 0,55 "	10	15	112	981	" 5,6 "	  
10:50 10.12.2020 	" 0,58 "	" 0,55 "	11	16	111	981	" 5,6 "	  
10:40 10.12.2020 	" 0,61 "	" 0,6 "	12	16	112	981	" 5,6 "	  
10:30 10.12.2020 	" 0,64 "	" 0,64 "	11	17	112	981	" 5,4 "	  
10:20 10.12.2020 	" 0,67 "	" 0,66 "	13	16	113	981	" 5,2 "	  
10:10 10.12.2020 	" 0,7 "	" 0,68 "	12	17	109	981	6	  
10:00 10.12.2020 	" 0,74 "	" 0,71 "	11	15	107	981	" 6,1 "	  
09:50 10.12.2020 	" 0,77 "	" 0,78 "	12	16	101	981	6	  
09:40 10.12.2020 	" 0,81 "	" 0,81 "	12	16	97	981	" 5,7 "	  
09:30 10.12.2020 	" 0,84 "	" 0,83 "	12	19	97	981	" 5,9 "	  
09:20 10.12.2020 	" 0,88 "	" 0,88 "	13	17	98	981	" 5,8 "	  
09:10 10.12.2020 	" 0,92 "	" 0,94 "	11	16	99	981	" 5,3 "	  
09:00 10.12.2020 	" 0,96 "	" 0,97 "	10	14	99	981	" 5,3 "	  
08:50 10.12.2020 	" 0,99 "	" 1,03 "	11	15	101	981	" 5,4 "	  
08:40 10.12.2020 	" 1,02 "	" 1,06 "	11	15	98	981	" 5,1 "	  
08:30 10.12.2020 	" 1,06 "	" 1,09 "	12	15	93	981	" 4,7 "	  
08:20 10.12.2020 	" 1,09 "	" 1,11 "	12	16	94	981	" 4,5 "	  
08:10 10.12.2020 	" 1,12 "	" 1,16 "	12	16	94	981	" 4,6 "	  
08:00 10.12.2020 	" 1,15 "	" 1,19 "	11	14	99	981	" 4,8 "	  
07:50 10.12.2020 	" 1,18 "	" 1,24 "	9	13	107	981	5	  
07:40 10.12.2020 	" 1,2 "	" 1,23 "	10	14	98	981	" 5,2 "	  
07:30 10.12.2020 	" 1,23 "	" 1,27 "	11	15	99	981	5	  
07:20 10.12.2020 	" 1,25 "	" 1,31 "	11	16	98	981	5	  
07:10 10.12.2020 	" 1,26 "	" 1,32 "	10	14	97	981	" 5,1 "	  
07:00 10.12.2020 	" 1,28 "	" 1,32 "	9	12	103	982	" 5,5 "	  
06:50 10.12.2020 	" 1,3 "	" 1,33 "	9	13	118	982	" 4,8 "	  
06:40 10.12.2020 	" 1,3 "	" 1,35 "	9	14	119	982	" 4,6 "	  
06:30 10.12.2020 	" 1,31 "	" 1,34 "	9	13	116	982	" 4,6 "	  
06:20 10.12.2020 	" 1,32 "	" 1,35 "	9	12	117	983	" 4,4 "	  
06:10 10.12.2020 	" 1,32 "	" 1,35 "	9	14	115	983	" 4,2 "	  
06:00 10.12.2020 	" 1,32 "	" 1,34 "	7	13	116	983	" 4,1 "	  
05:50 10.12.2020 	" 1,31 "	" 1,32 "	5	9	104	983	" 4,4 "	  
05:40 10.12.2020 	" 1,3 "	" 1,32 "	5	9	116	983	" 4,1 "	  
05:30 10.12.2020 	" 1,29 "	" 1,29 "	4	9	130	983	" 4,3 "	  
05:20 10.12.2020 	" 1,28 "	" 1,27 "	3	7	263	984	" 4,4 "	  
05:10 10.12.2020 	" 1,26 "	" 1,24 "	2	3	201	984	" 4,3 "	  
05:00 10.12.2020 	" 1,24 "	" 1,21 "	2	6	134	984	" 4,3 "	  
04:50 10.12.2020 	" 1,22 "	" 1,18 "	1	4	177	984	" 4,3 "	  
04:40 10.12.2020 	" 1,2 "	" 1,15 "	1	3	182	984	4	  
04:30 10.12.2020 	" 1,17 "	" 1,13 "	3	6	142	984	" 3,7 "	  
04:20 10.12.2020 	" 1,14 "	" 1,1 "	2	5	187	985	" 3,9 "	  
04:10 10.12.2020 	" 1,11 "	" 1,07 "	2	5	226	985	" 3,6 "	  
04:00 10.12.2020 	" 1,08 "	" 1,04 "	2	4	164	985	" 3,8 "	  
03:50 10.12.2020 	" 1,05 "	" 1,01 "	1	3	143	985	" 3,8 "	  
03:40 10.12.2020 	" 1,01 "	" 0,98 "	1	4	102	986	" 3,5 "	  
03:30 10.12.2020 	" 0,98 "	" 0,94 "	3	5	122	986	" 3,4 "	  
03:20 10.12.2020 	" 0,94 "	" 0,91 "	3	7	119	986	" 3,4 "	  
03:10 10.12.2020 	" 0,9 "	" 0,89 "	4	7	115	986	" 3,2 "	  
03:00 10.12.2020 	" 0,87 "	" 0,85 "	3	6	101	986	" 3,1 "	  
02:50 10.12.2020 	" 0,83 "	" 0,82 "	4	7	96	986	" 3,1 "	  
02:40 10.12.2020 	" 0,79 "	" 0,77 "	3	5	99	987	" 3,1 "	  
02:30 10.12.2020 	" 0,76 "	" 0,73 "	5	7	117	987	3	  
02:20 10.12.2020 	" 0,72 "	" 0,69 "	6	8	120	987	" 3,2 "	  
02:10 10.12.2020 	" 0,69 "	" 0,66 "	7	9	117	987	" 3,1 "	  
02:00 10.12.2020 	" 0,66 "	" 0,62 "	7	10	125	987	3	  
01:50 10.12.2020 	" 0,62 "	" 0,6 "	4	7	131	987	" 2,9 "	  
01:40 10.12.2020 	" 0,59 "	" 0,57 "	5	8	129	988	" 2,8 "	  
01:30 10.12.2020 	" 0,56 "	" 0,54 "	6	8	121	988	" 2,6 "	  
01:20 10.12.2020 	" 0,54 "	" 0,51 "	6	9	110	988	3	  
01:10 10.12.2020 	" 0,52 "	" 0,47 "	9	12	108	988	" 3,2 "	  
01:00 10.12.2020 	" 0,49 "	" 0,45 "	11	14	108	988	" 3,1 "	  
00:50 10.12.2020 	" 0,48 "	" 0,44 "	11	14	101	988	" 2,9 "	  
00:40 10.12.2020 	" 0,46 "	" 0,44 "	9	14	94	989	" 2,4 "	  
00:30 10.12.2020 	" 0,44 "	" 0,43 "	11	15	94	989	" 2,3 "	  
00:20 10.12.2020 	" 0,44 "	" 0,42 "	11	16	93	989	" 2,1 "	  
00:10 10.12.2020 	" 0,43 "	" 0,41 "	12	18	92	989	" 2,1 "	  
00:00 10.12.2020 	" 0,42 "	" 0,4 "	13	19	91	989	2	  
23:50 09.12.2020 	" 0,42 "	" 0,4 "	12	18	88	990	2	  
23:40 09.12.2020 	" 0,42 "	" 0,39 "	12	20	87	990	" 2,1 "	  
23:30 09.12.2020 	" 0,43 "	" 0,4 "	12	18	87	990	" 2,3 "	  
23:20 09.12.2020 	" 0,44 "	" 0,39 "	12	19	86	990	" 2,4 "	  
23:10 09.12.2020 	" 0,45 "	" 0,4 "	13	20	86	991	" 2,5 "	  
23:00 09.12.2020 	" 0,46 "	" 0,4 "	13	24	83	991	" 2,4 "	  
22:50 09.12.2020 	" 0,48 "	" 0,4 "	14	23	74	991	" 2,3 "	  
22:40 09.12.2020 	" 0,5 "	" 0,4 "	14	21	76	991	" 2,3 "	  
22:30 09.12.2020 	" 0,52 "	" 0,42 "	14	21	79	992	" 2,3 "	  
22:20 09.12.2020 	" 0,54 "	" 0,43 "	14	22	80	991	" 2,2 "	  
22:10 09.12.2020 	" 0,57 "	" 0,46 "	14	21	84	992	" 2,2 "	  
22:00 09.12.2020 	" 0,6 "	" 0,48 "	15	24	76	992	2	  
21:50 09.12.2020 	" 0,63 "	" 0,51 "	13	21	81	992	" 1,9 "	  
21:40 09.12.2020 	" 0,66 "	" 0,53 "	13	21	79	992	" 1,7 "	  
21:30 09.12.2020 	" 0,69 "	" 0,55 "	14	22	82	992	2	  
21:20 09.12.2020 	" 0,73 "	" 0,58 "	13	20	85	993	" 1,8 "	  
21:10 09.12.2020 	" 0,76 "	" 0,61 "	14	19	89	993	" 1,7 "	  
21:00 09.12.2020 	" 0,8 "	" 0,64 "	14	23	87	993	" 1,4 "	  
20:50 09.12.2020 	" 0,84 "	" 0,66 "	14	19	89	993	" 1,6 "	  
20:40 09.12.2020 	" 0,87 "	" 0,71 "	13	20	87	994	" 1,6 "	  
20:30 09.12.2020 	" 0,91 "	" 0,74 "	12	19	83	994	" 1,6 "	  
20:20 09.12.2020 	" 0,95 "	" 0,76 "	13	20	81	994	" 1,6 "	  
20:10 09.12.2020 	" 0,98 "	" 0,8 "	13	19	85	994	" 1,6 "	  
20:00 09.12.2020 	" 1,02 "	" 0,83 "	13	18	86	994	" 1,4 "	  
19:50 09.12.2020 	" 1,05 "	" 0,86 "	13	19	88	994	" 1,3 "	  
19:40 09.12.2020 	" 1,09 "	" 0,88 "	14	18	89	994	" 1,5 "	  
19:30 09.12.2020 	" 1,12 "	" 0,92 "	13	17	95	994	" 1,8 "	  
19:20 09.12.2020 	" 1,15 "	" 0,95 "	15	19	100	994	" 1,9 "	  
19:10 09.12.2020 	" 1,18 "	" 0,98 "	17	20	98	994	" 1,8 "	  
19:00 09.12.2020 	" 1,2 "	" 1,01 "	16	20	99	994	" 1,8 "	  
18:50 09.12.2020 	" 1,23 "	" 1,04 "	15	20	97	994	" 1,8 "	  
18:40 09.12.2020 	" 1,25 "	" 1,09 "	12	19	94	994	" 1,9 "	  
18:30 09.12.2020 	" 1,27 "	" 1,11 "	13	17	95	994	2	  
18:20 09.12.2020 	" 1,29 "	" 1,14 "	11	16	95	994	" 2,2 "	  
18:10 09.12.2020 	" 1,3 "	" 1,16 "	10	16	90	995	" 2,1 "	  
18:00 09.12.2020 	" 1,32 "	" 1,17 "	10	15	93	995	" 2,3 "	  
17:50 09.12.2020 	" 1,33 "	" 1,21 "	9	14	94	995	" 2,4 "	  
17:40 09.12.2020 	" 1,34 "	" 1,22 "	8	14	86	995	" 2,5 "	  
17:30 09.12.2020 	" 1,34 "	" 1,23 "	8	13	78	995	" 2,6 "	  
17:20 09.12.2020 	" 1,34 "	" 1,24 "	7	11	81	995	" 2,2 "	  
17:10 09.12.2020 	" 1,34 "	" 1,24 "	7	11	77	995	" 2,1 "	  
17:00 09.12.2020 	" 1,33 "	" 1,23 "	6	9	75	996	" 2,2 "	  
16:50 09.12.2020 	" 1,32 "	" 1,22 "	6	10	69	996	" 2,1 "	  
16:40 09.12.2020 	" 1,31 "	" 1,2 "	7	11	58	996	" 1,9 "	  
16:30 09.12.2020 	" 1,3 "	" 1,2 "	8	12	52	996	" 1,7 "	  
16:20 09.12.2020 	" 1,28 "	" 1,19 "	9	14	58	996	" 1,8 "	  
16:10 09.12.2020 	" 1,26 "	" 1,18 "	10	14	69	996	" 1,9 "	  
16:00 09.12.2020 	" 1,24 "	" 1,17 "	9	14	75	996	" 2,1 "	  
15:50 09.12.2020 	" 1,22 "	" 1,14 "	10	15	76	996	" 2,1 "	  
15:40 09.12.2020 	" 1,2 "	" 1,11 "	11	16	80	996	" 2,4 "	  
15:30 09.12.2020 	" 1,17 "	" 1,09 "	11	17	86	996	" 2,3 "	  
15:20 09.12.2020 	" 1,14 "	" 1,05 "	12	16	90	996	" 2,4 "	  
15:10 09.12.2020 	" 1,11 "	" 1,04 "	14	18	93	996	" 2,2 "	  
15:00 09.12.2020 	" 1,08 "	" 1,02 "	13	18	88	996	" 2,4 "	  
14:50 09.12.2020 	" 1,04 "	1	12	18	88	996	" 2,7 "	  
14:40 09.12.2020 	" 1,01 "	" 0,99 "	14	18	90	996	" 2,7 "	  
14:30 09.12.2020 	" 0,98 "	" 0,95 "	14	19	89	997	" 2,5 "	  
14:20 09.12.2020 	" 0,94 "	" 0,93 "	15	19	94	997	" 2,2 "	  
14:10 09.12.2020 	" 0,91 "	" 0,9 "	14	19	94	997	" 2,3 "	  
14:00 09.12.2020 	" 0,87 "	" 0,86 "	16	20	98	997	" 2,3 "	  
13:50 09.12.2020 	" 0,84 "	" 0,83 "	15	19	98	997	" 2,3 "	  
13:40 09.12.2020 	" 0,8 "	" 0,8 "	16	19	99	997	" 2,2 "	  
13:30 09.12.2020 	" 0,77 "	" 0,77 "	15	19	98	998	" 2,2 "	  
13:20 09.12.2020 	" 0,74 "	" 0,73 "	14	18	96	998	" 2,1 "	  
13:10 09.12.2020 	" 0,71 "	" 0,7 "	14	17	94	998	" 2,2 "	  
13:00 09.12.2020 	" 0,68 "	" 0,67 "	14	17	94	998	" 2,2 "	  
12:50 09.12.2020 	" 0,66 "	" 0,63 "	14	18	97	998	2	  
12:40 09.12.2020 	" 0,63 "	" 0,61 "	14	17	100	998	" 2,2 "	  
12:30 09.12.2020 	" 0,61 "	" 0,57 "	12	18	99	999	" 2,2 "	  
12:20 09.12.2020 	" 0,59 "	" 0,54 "	12	17	98	999	" 2,3 "	  
12:10 09.12.2020 	" 0,57 "	" 0,52 "	10	14	99	999	" 2,2 "	  
12:00 09.12.2020 	" 0,56 "	" 0,49 "	11	15	97	999	" 2,4 "	  
11:50 09.12.2020 	" 0,54 "	" 0,48 "	11	14	94	999	" 2,4 "	  
11:40 09.12.2020 	" 0,53 "	" 0,47 "	10	15	93	999	" 2,4 "	  
11:30 09.12.2020 	" 0,52 "	" 0,46 "	11	14	93	1000	" 2,3 "	  
11:20 09.12.2020 	" 0,52 "	" 0,43 "	10	14	93	1000	" 2,3 "	  
11:10 09.12.2020 	" 0,52 "	" 0,44 "	9	13	88	1000	" 2,4 "	  
11:00 09.12.2020 	" 0,52 "	" 0,43 "	8	12	81	1000	" 2,2 "	  
10:50 09.12.2020 	" 0,52 "	" 0,44 "	8	11	73	1000	" 2,2 "	  
10:40 09.12.2020 	" 0,53 "	" 0,46 "	8	11	82	1000	2	  
10:30 09.12.2020 	" 0,54 "	" 0,47 "	8	12	108	1000	" 2,3 "	  
10:20 09.12.2020 	" 0,55 "	" 0,49 "	7	11	106	1000	" 1,9 "	  
10:10 09.12.2020 	" 0,56 "	" 0,51 "	6	8	111	1000	" 1,8 "	  
10:00 09.12.2020 	" 0,58 "	" 0,52 "	8	11	111	1000	" 1,9 "	  
09:50 09.12.2020 	" 0,6 "	" 0,54 "	7	12	108	1001	" 1,9 "	  
09:40 09.12.2020 	" 0,62 "	" 0,57 "	7	10	112	1001	" 1,7 "	  
09:30 09.12.2020 	" 0,64 "	" 0,61 "	8	10	114	1001	" 1,6 "	  
09:20 09.12.2020 	" 0,66 "	" 0,64 "	8	10	115	1001	" 1,6 "	  
09:10 09.12.2020 	" 0,69 "	" 0,68 "	8	11	115	1001	" 1,6 "	  
09:00 09.12.2020 	" 0,72 "	" 0,7 "	8	10	117	1001	" 1,5 "	  
08:50 09.12.2020 	" 0,74 "	" 0,74 "	7	10	118	1001	" 1,6 "	  
08:40 09.12.2020 	" 0,78 "	" 0,75 "	7	10	112	1001	" 1,8 "	  
08:30 09.12.2020 	" 0,8 "	" 0,79 "	8	10	112	1001	" 1,6 "	  
08:20 09.12.2020 	" 0,84 "	" 0,81 "	8	10	114	1001	" 1,7 "	  
08:10 09.12.2020 	" 0,86 "	" 0,85 "	6	8	113	1001	" 1,7 "	  
08:00 09.12.2020 	" 0,9 "	" 0,88 "	6	8	109	1001	" 1,6 "	  
07:50 09.12.2020 	" 0,93 "	" 0,91 "	3	7	85	1001	" 1,8 "	  
07:40 09.12.2020 	" 0,96 "	" 0,93 "	2	5	73	1001	" 2,1 "	  
07:30 09.12.2020 	" 0,99 "	" 0,95 "	5	7	106	1001	" 1,9 "	  
07:20 09.12.2020 	" 1,02 "	" 0,99 "	5	8	106	1002	2	  
07:10 09.12.2020 	" 1,04 "	1	4	9	104	1001	" 1,9 "	  
07:00 09.12.2020 	" 1,07 "	" 1,02 "	4	7	105	1001	2	  
06:50 09.12.2020 	" 1,09 "	" 1,05 "	4	6	104	1002	" 1,9 "	  
06:40 09.12.2020 	" 1,12 "	" 1,07 "	3	6	89	1002	" 2,2 "	  
06:30 09.12.2020 	" 1,14 "	" 1,1 "	4	7	88	1002	" 2,5 "	  
06:20 09.12.2020 	" 1,16 "	" 1,12 "	3	6	139	1002	" 2,5 "	  
06:10 09.12.2020 	" 1,18 "	" 1,15 "	3	6	142	1002	" 2,4 "	  
06:00 09.12.2020 	" 1,19 "	" 1,17 "	4	6	126	1002	" 1,9 "	  
05:50 09.12.2020 	" 1,2 "	" 1,19 "	2	5	118	1002	" 1,9 "	  
05:40 09.12.2020 	" 1,22 "	" 1,19 "	1	2	129	1002	" 2,1 "	  
05:30 09.12.2020 	" 1,22 "	" 1,19 "	2	4	112	1002	2	  
05:20 09.12.2020 	" 1,23 "	" 1,21 "	1	5	134	1002	" 1,6 "	  
05:10 09.12.2020 	" 1,24 "	" 1,21 "	1	3	179	1002	" 1,8 "	  
05:00 09.12.2020 	" 1,24 "	" 1,22 "	1	2	236	1002	" 1,4 "	  
04:50 09.12.2020 	" 1,24 "	" 1,21 "	1	2	204	1002	" 1,4 "	  
04:40 09.12.2020 	" 1,23 "	" 1,2 "	1	2	225	1002	" 1,3 "	  
04:30 09.12.2020 	" 1,23 "	" 1,2 "	0	1	297	1002	" 1,3 "	  
04:20 09.12.2020 	" 1,22 "	" 1,18 "	1	2	108	1003	1	  
04:10 09.12.2020 	" 1,21 "	" 1,18 "	1	1	160	1003	" 1,2 "	  
04:00 09.12.2020 	" 1,19 "	" 1,16 "	1	2	117	1003	" 0,7 "	  
03:50 09.12.2020 	" 1,18 "	" 1,13 "	1	2	64	1003	" 0,1 "	  
03:40 09.12.2020 	" 1,16 "	" 1,11 "	2	3	87	1003	0	  
03:30 09.12.2020 	" 1,14 "	" 1,08 "	1	2	22	1003	" 0,5 "	  
03:20 09.12.2020 	" 1,12 "	" 1,05 "	1	3	111	1003	1	  
03:10 09.12.2020 	" 1,1 "	" 1,02 "	1	2	129	1003	" 1,1 "	  
03:00 09.12.2020 	" 1,07 "	1	0	1	154	1003	" 0,9 "	  
02:50 09.12.2020 	" 1,04 "	" 0,96 "	1	1	134	1003	" 0,6 "	  
02:40 09.12.2020 	" 1,02 "	" 0,92 "	1	2	98	1003	" 0,1 "	  
02:30 09.12.2020 	" 0,99 "	" 0,91 "	0	1	120	1003	" 0,5 "	  
02:20 09.12.2020 	" 0,96 "	" 0,88 "	1	1	275	1004	" 0,7 "	  
02:10 09.12.2020 	" 0,93 "	" 0,85 "	1	2	82	1004	" -0,1 "	  
02:00 09.12.2020 	" 0,9 "	" 0,82 "	1	2	91	1004	" -0,3 "	  
01:50 09.12.2020 	" 0,86 "	" 0,79 "	1	2	95	1004	" -0,4 "	  
01:40 09.12.2020 	" 0,83 "	" 0,76 "	1	2	77	1004	" -0,7 "	  
01:30 09.12.2020 	" 0,8 "	" 0,72 "	2	2	74	1004	" -0,9 "	  
01:20 09.12.2020 	" 0,77 "	" 0,71 "	2	2	61	1005	" -0,9 "	  
01:10 09.12.2020 	" 0,74 "	" 0,69 "	1	2	36	1005	" -0,4 "	  
01:00 09.12.2020 	" 0,71 "	" 0,66 "	1	1	275	1005	" 0,7 "	  
00:50 09.12.2020 	" 0,68 "	" 0,63 "	1	2	224	1005	" 0,5 "	  
00:40 09.12.2020 	" 0,66 "	" 0,62 "	1	1	17	1005	" 0,7 "	  
00:30 09.12.2020 	" 0,63 "	" 0,6 "	1	2	238	1005	" 0,7 "	  
00:20 09.12.2020 	" 0,6 "	" 0,58 "	1	1	88	1005	" 0,1 "	  
00:10 09.12.2020 	" 0,58 "	" 0,56 "	1	2	76	1005	" -0,5 "	  
00:00 09.12.2020 	" 0,56 "	" 0,55 "	1	1	54	1005	" -0,5 "	  
23:50 08.12.2020 	" 0,54 "	" 0,51 "	1	2	81	1005	" -0,5 "	  
23:40 08.12.2020 	" 0,52 "	" 0,49 "	1	2	87	1005	" -0,5 "	  
23:30 08.12.2020 	" 0,51 "	" 0,46 "	0	1	88	1006	" -0,1 "	  
23:20 08.12.2020 	" 0,5 "	" 0,44 "	1	1	87	1006	" -0,4 "	  
23:10 08.12.2020 	" 0,49 "	" 0,44 "	1	2	107	1006	" -1,1 "	  
23:00 08.12.2020 	" 0,48 "	" 0,41 "	1	1	125	1006	-1	  
22:50 08.12.2020 	" 0,48 "	" 0,4 "	1	1	135	1006	" -0,8 "	  
22:40 08.12.2020 	" 0,47 "	" 0,39 "	1	1	85	1006	" -0,7 "	  
22:30 08.12.2020 	" 0,48 "	" 0,38 "	1	2	82	1006	" -1,5 "	  
22:20 08.12.2020 	" 0,48 "	" 0,38 "	1	2	48	1006	" -1,3 "	  
22:10 08.12.2020 	" 0,48 "	" 0,38 "	1	2	33	1006	-1	  
22:00 08.12.2020 	" 0,49 "	" 0,4 "	2	2	33	1006	" -0,8 "	  
21:50 08.12.2020 	" 0,5 "	" 0,42 "	2	3	49	1006	" -1,5 "	  
21:40 08.12.2020 	" 0,52 "	" 0,42 "	2	3	53	1006	" -1,6 "	  
21:30 08.12.2020 	" 0,54 "	" 0,44 "	2	2	48	1006	" -1,4 "	  
21:20 08.12.2020 	" 0,56 "	" 0,46 "	1	2	97	1006	" -1,8 "	  
21:10 08.12.2020 	" 0,58 "	" 0,48 "	1	1	136	1007	" -1,1 "	  
21:00 08.12.2020 	" 0,6 "	" 0,52 "	1	2	118	1007	" -1,8 "	  
20:50 08.12.2020 	" 0,62 "	" 0,54 "	1	2	128	1007	" -1,9 "	  
20:40 08.12.2020 	" 0,65 "	" 0,58 "	1	1	73	1007	" -1,7 "	  
20:30 08.12.2020 	" 0,68 "	" 0,62 "	1	2	97	1007	" -1,2 "	  
20:20 08.12.2020 	" 0,71 "	" 0,65 "	1	2	109	1007	-1	  
20:10 08.12.2020 	" 0,74 "	" 0,68 "	1	2	114	1007	" -1,6 "	  
20:00 08.12.2020 	" 0,78 "	" 0,71 "	1	1	113	1007	" -1,5 "	  
19:50 08.12.2020 	" 0,81 "	" 0,74 "	1	2	120	1007	" -1,8 "	  
19:40 08.12.2020 	" 0,84 "	" 0,78 "	1	1	93	1007	" -1,5 "	  
19:30 08.12.2020 	" 0,88 "	" 0,81 "	1	1	132	1008	" -0,9 "	  
19:20 08.12.2020 	" 0,91 "	" 0,84 "	1	2	153	1008	" -0,7 "	  
19:10 08.12.2020 	" 0,95 "	" 0,86 "	2	3	161	1008	" -0,4 "	  
19:00 08.12.2020 	" 0,98 "	" 0,89 "	3	3	183	1008	" 0,5 "	  
18:50 08.12.2020 	" 1,02 "	" 0,93 "	2	3	175	1008	" -0,2 "	  
18:40 08.12.2020 	" 1,05 "	" 0,95 "	1	2	152	1008	" -0,2 "	  
18:30 08.12.2020 	" 1,08 "	" 0,97 "	2	2	138	1008	" -0,3 "	  
18:20 08.12.2020 	" 1,11 "	1	2	3	139	1008	" -0,5 "	  
18:10 08.12.2020 	" 1,14 "	" 1,02 "	3	4	140	1008	" -0,6 "	  
18:00 08.12.2020 	" 1,17 "	" 1,04 "	3	4	151	1008	" -0,1 "	  
17:50 08.12.2020 	" 1,19 "	" 1,07 "	4	5	182	1008	" 1,1 "	  
17:40 08.12.2020 	" 1,22 "	" 1,11 "	3	4	179	1008	" 0,8 "	  
17:30 08.12.2020 	" 1,24 "	" 1,13 "	3	3	166	1008	" 0,1 "	  
